LongId,Id,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,PreClosePrice,Change,Percent_Change,Volumn,Amount
688,000002.SZ,1992-03-23,11.00,11.25,11.00,11.05,11.10,-0.05,-0.45,390,2155.00
690,000002.SZ,1992-03-24,11.00,11.00,10.90,11.00,11.05,-0.05,-0.45,569,3123.00
704,000002.SZ,1992-03-25,11.00,11.55,10.95,11.45,11.00,0.45,4.09,801,4477.00
717,000002.SZ,1992-03-26,11.50,12.30,11.50,11.90,11.45,0.45,3.93,1239,7432.00
731,000002.SZ,1992-03-27,11.90,12.00,11.75,11.90,11.90,0.00,0.00,1260,7494.00
744,000002.SZ,1992-03-30,11.90,11.90,10.10,10.65,11.90,-1.25,-10.50,1107,5867.00
759,000002.SZ,1992-03-31,10.80,10.85,10.50,10.65,10.65,0.00,0.00,2061,11055.00
774,000002.SZ,1992-04-01,10.80,11.00,10.65,10.75,10.65,0.10,0.94,2102,11363.00
792,000002.SZ,1992-04-02,10.80,10.95,10.75,10.80,10.75,0.05,0.47,1503,8125.00
809,000002.SZ,1992-04-03,10.80,10.80,10.30,10.40,10.80,-0.40,-3.70,858,4521.00
827,000002.SZ,1992-04-06,10.55,10.80,10.40,10.60,10.40,0.20,1.92,1685,8948.00
844,000002.SZ,1992-04-07,10.70,11.30,10.60,11.30,10.60,0.70,6.60,1979,10798.00
862,000002.SZ,1992-04-08,11.45,12.80,11.45,12.55,11.30,1.25,11.06,1798,11223.00
879,000002.SZ,1992-04-09,12.70,12.75,12.15,12.45,12.55,-0.10,-0.80,2366,14673.00
895,000002.SZ,1992-04-10,12.60,13.20,12.35,13.10,12.45,0.65,5.22,2789,17707.00
933,000002.SZ,1992-04-13,13.25,15.65,13.25,15.65,13.10,2.55,19.47,2104,15989.00
952,000002.SZ,1992-04-14,15.80,16.90,15.80,16.30,15.65,0.65,4.15,2953,24339.00
971,000002.SZ,1992-04-15,16.45,17.00,14.50,15.00,16.30,-1.30,-7.98,2779,21910.00
992,000002.SZ,1992-04-16,14.95,16.10,14.85,15.85,15.00,0.85,5.67,3150,24495.00
1011,000002.SZ,1992-04-17,15.90,16.30,15.10,15.55,15.85,-0.30,-1.89,2122,16835.00
1030,000002.SZ,1992-04-20,15.50,15.60,14.55,15.00,15.55,-0.55,-3.54,1521,11423.00
1049,000002.SZ,1992-04-21,15.15,15.15,14.65,14.95,15.00,-0.05,-0.33,1519,11288.00
1066,000002.SZ,1992-04-22,15.00,16.00,14.85,15.70,14.95,0.75,5.02,2208,16964.00
1086,000002.SZ,1992-04-23,15.85,16.45,15.85,16.25,15.70,0.55,3.50,2639,21374.00
1106,000002.SZ,1992-04-24,16.40,16.80,16.00,16.40,16.25,0.15,0.92,2869,23613.00
1126,000002.SZ,1992-04-27,16.55,16.70,15.70,16.15,16.40,-0.25,-1.52,2062,16686.00
1147,000002.SZ,1992-04-28,16.20,16.20,15.70,16.10,16.15,-0.05,-0.31,1667,13355.00
1170,000002.SZ,1992-04-29,16.20,16.40,16.00,16.30,16.10,0.20,1.24,2546,20695.00
1192,000002.SZ,1992-04-30,16.45,17.50,16.40,17.05,16.30,0.75,4.60,3071,25762.00
1213,000002.SZ,1992-05-04,17.95,18.05,17.50,17.95,17.80,0.15,0.84,2231,19977.00
1235,000002.SZ,1992-05-06,20.65,23.65,20.65,22.00,17.95,4.05,22.56,3213,36286.00
1259,000002.SZ,1992-05-07,22.15,22.15,18.90,20.50,22.00,-1.50,-6.82,2678,26963.00
1285,000002.SZ,1992-05-08,20.65,22.00,19.90,20.10,20.50,-0.40,-1.95,2702,28492.00
1312,000002.SZ,1992-05-11,20.25,21.50,19.40,21.30,20.10,1.20,5.97,2109,21558.00
1340,000002.SZ,1992-05-12,21.45,23.00,21.45,22.55,21.30,1.25,5.87,3202,36118.00
1367,000002.SZ,1992-05-13,22.70,23.50,22.70,23.40,22.55,0.85,3.77,4019,46450.00
1396,000002.SZ,1992-05-14,23.55,23.55,22.00,22.80,23.40,-0.60,-2.56,2092,23907.00
1424,000002.SZ,1992-05-15,22.65,23.20,22.00,23.20,22.80,0.40,1.75,2280,25964.00
1452,000002.SZ,1992-05-18,23.35,23.65,22.70,23.65,23.20,0.45,1.94,1886,21860.00
1479,000002.SZ,1992-05-19,23.80,24.90,23.80,24.70,23.65,1.05,4.44,2685,32802.00
1506,000002.SZ,1992-05-20,24.85,25.80,23.80,24.00,24.70,-0.70,-2.83,3490,43315.00
1534,000002.SZ,1992-05-21,24.15,24.60,22.90,24.20,24.00,0.20,0.83,2455,29407.00
1562,000002.SZ,1992-05-22,24.35,24.80,23.95,24.70,24.20,0.50,2.07,2439,29794.00
1590,000002.SZ,1992-05-25,24.85,25.80,23.85,25.70,24.70,1.00,4.05,3747,47508.00
1643,000002.SZ,1992-05-26,25.85,26.30,25.75,26.30,25.70,0.60,2.33,3048,39693.00
1671,000002.SZ,1992-05-27,26.45,26.80,25.95,26.25,26.30,-0.05,-0.19,2237,29413.00
1699,000002.SZ,1992-05-28,26.40,26.50,24.90,25.60,26.25,-0.65,-2.48,2212,28411.00
1727,000002.SZ,1992-05-29,25.75,25.75,24.50,25.50,25.60,-0.10,-0.39,1750,22065.00
1755,000002.SZ,1992-06-01,25.60,26.50,25.30,25.40,25.50,-0.10,-0.39,2693,34909.00
1784,000002.SZ,1992-06-02,25.55,25.55,24.40,24.80,25.40,-0.60,-2.36,2427,30196.00
1813,000002.SZ,1992-06-03,24.95,24.95,21.70,22.00,24.80,-2.80,-11.29,1287,15335.00
1842,000002.SZ,1992-06-04,21.75,23.50,20.15,22.95,22.00,0.95,4.32,3202,35574.00
1871,000002.SZ,1992-06-05,23.10,24.00,22.00,23.00,22.95,0.05,0.22,3578,41248.00
1899,000002.SZ,1992-06-08,23.15,23.15,21.00,22.00,23.00,-1.00,-4.35,1679,18696.00
1929,000002.SZ,1992-06-09,22.00,22.00,19.90,20.65,22.00,-1.35,-6.14,1400,14815.00
1958,000002.SZ,1992-06-10,20.50,21.40,20.00,21.20,20.65,0.55,2.66,1602,16676.00
1987,000002.SZ,1992-06-11,21.35,21.60,20.50,20.80,21.20,-0.40,-1.89,1305,13683.00
2016,000002.SZ,1992-06-12,20.65,21.00,20.00,21.00,20.80,0.20,0.96,1619,16692.00
2045,000002.SZ,1992-06-15,21.00,21.15,19.60,19.90,21.00,-1.10,-5.24,1342,13603.00
2047,000002.SZ,1992-06-16,19.75,19.75,18.10,18.10,19.90,-1.80,-9.05,1700,15773.00
2077,000002.SZ,1992-06-17,18.00,21.20,17.25,20.50,18.10,2.40,13.26,1953,17942.00
2107,000002.SZ,1992-06-18,20.65,20.80,18.60,19.60,20.50,-0.90,-4.39,17705,34701.80
2137,000002.SZ,1992-06-19,19.45,19.95,18.60,19.30,19.60,-0.30,-1.53,2052,19806.00
2167,000002.SZ,1992-06-22,19.15,19.15,18.00,18.55,19.30,-0.75,-3.89,1362,12617.00
2197,000002.SZ,1992-06-23,18.40,19.00,18.00,18.90,18.55,0.35,1.89,1911,17536.00
2228,000002.SZ,1992-06-24,19.05,19.05,18.30,18.85,18.90,-0.05,-0.26,1155,10819.00
2258,000002.SZ,1992-06-25,18.80,19.20,18.50,19.20,18.85,0.35,1.86,1614,15243.00
2289,000002.SZ,1992-06-26,19.35,20.00,19.35,19.90,19.20,0.70,3.65,2088,20619.00
2320,000002.SZ,1992-06-29,20.00,23.00,20.00,22.50,19.90,2.60,13.07,3434,37663.00
2351,000002.SZ,1992-06-30,22.65,23.80,22.65,23.75,22.50,1.25,5.56,4375,51131.00
2382,000002.SZ,1992-07-01,23.60,23.60,21.95,22.40,23.75,-1.35,-5.68,4823,54697.00
2413,000002.SZ,1992-07-02,22.25,22.50,21.00,22.40,22.40,0.00,0.00,3247,35791.00
2444,000002.SZ,1992-07-03,22.25,23.20,22.25,23.20,22.40,0.80,3.57,2874,32542.00
2503,000002.SZ,1992-07-06,23.35,23.50,22.15,22.50,23.20,-0.70,-3.02,3166,36556.00
2533,000002.SZ,1992-07-07,22.35,23.20,22.05,22.80,22.50,0.30,1.33,1592,18050.00
2563,000002.SZ,1992-07-08,22.95,23.00,22.50,22.80,22.80,0.00,0.00,1171,13390.00
2593,000002.SZ,1992-07-09,22.80,22.80,22.30,22.40,22.80,-0.40,-1.75,2000,22610.00
2622,000002.SZ,1992-07-10,22.25,22.60,21.80,22.35,22.40,-0.05,-0.22,1814,20218.00
2652,000002.SZ,1992-07-13,22.20,23.20,22.00,23.20,22.35,0.85,3.80,1568,17708.00
2682,000002.SZ,1992-07-14,23.35,23.60,23.00,23.20,23.20,0.00,0.00,2462,28692.00
2712,000002.SZ,1992-07-15,23.05,23.30,22.80,23.10,23.20,-0.10,-0.43,1196,13630.00
2742,000002.SZ,1992-07-16,23.00,23.60,23.00,23.60,23.10,0.50,2.16,2072,24249.00
2771,000002.SZ,1992-07-17,23.75,24.50,23.70,24.45,23.60,0.85,3.60,2782,33320.00
2801,000002.SZ,1992-07-20,24.60,25.95,24.60,25.75,24.45,1.30,5.32,3581,45723.00
2832,000002.SZ,1992-07-21,25.90,26.10,25.00,25.55,25.75,-0.20,-0.78,3474,44563.00
2862,000002.SZ,1992-07-22,25.40,26.00,25.15,25.80,25.55,0.25,0.98,2671,34272.00
2892,000002.SZ,1992-07-23,25.80,26.50,25.50,26.50,25.80,0.70,2.71,2613,34316.00
2923,000002.SZ,1992-07-24,26.65,27.00,26.60,26.90,26.50,0.40,1.51,3641,48879.00
2926,000002.SZ,1992-07-27,27.00,28.80,27.00,28.80,26.90,1.90,7.06,3131,44314.00
2957,000002.SZ,1992-07-28,28.95,29.00,28.05,28.20,28.80,-0.60,-2.08,3044,43222.00
2988,000002.SZ,1992-07-29,28.35,28.40,27.70,28.25,28.20,0.05,0.18,3197,44919.00
3019,000002.SZ,1992-07-30,28.10,28.45,27.95,28.40,28.25,0.15,0.53,2321,32765.00
3050,000002.SZ,1992-07-31,28.50,28.80,27.90,27.90,28.40,-0.50,-1.76,2636,37394.00
3081,000002.SZ,1992-08-03,27.90,27.90,26.00,26.10,27.90,-1.80,-6.45,15395,40181.00
3113,000002.SZ,1992-08-04,25.95,27.95,25.75,27.25,26.10,1.15,4.41,2708,36591.00
3144,000002.SZ,1992-08-05,27.40,27.90,27.00,27.50,27.25,0.25,0.92,2282,31254.00
3176,000002.SZ,1992-08-06,27.50,27.60,27.00,27.45,27.50,-0.05,-0.18,2035,27744.00
3208,000002.SZ,1992-08-07,27.30,28.40,27.00,28.30,27.45,0.85,3.10,2048,28565.00
3241,000002.SZ,1992-08-10,28.30,29.50,28.30,29.00,28.30,0.70,2.47,1600,23179.00
3274,000002.SZ,1992-08-11,29.10,29.10,25.80,27.50,29.00,-1.50,-5.17,711,9698.00
3307,000002.SZ,1992-08-12,27.50,28.30,26.85,27.20,27.50,-0.30,-1.09,3338,46308.00
3340,000002.SZ,1992-08-13,27.20,27.35,26.20,26.60,27.20,-0.60,-2.21,3691,49485.00
3404,000002.SZ,1992-08-14,26.50,27.90,26.50,27.60,26.60,1.00,3.76,3250,44321.00
3438,000002.SZ,1992-08-17,27.75,29.00,27.75,27.90,27.60,0.30,1.09,3948,55826.00
3472,000002.SZ,1992-08-18,27.90,28.30,27.40,27.60,27.90,-0.30,-1.08,2013,27899.00
3506,000002.SZ,1992-08-19,27.45,28.00,27.35,27.50,27.60,-0.10,-0.36,1565,21554.00
3540,000002.SZ,1992-08-20,27.60,28.00,27.35,27.60,27.50,0.10,0.36,1734,23983.00
3575,000002.SZ,1992-08-21,27.60,27.60,26.60,27.60,27.60,0.00,0.00,2488,33777.00
3610,000002.SZ,1992-08-24,27.00,27.00,26.20,26.50,27.60,-1.10,-3.99,2097,27993.00
3645,000002.SZ,1992-08-25,26.60,26.60,25.50,25.70,26.50,-0.80,-3.02,2217,28757.00
3680,000002.SZ,1992-08-26,25.55,26.80,25.40,26.45,25.70,0.75,2.92,3289,42997.00
3714,000002.SZ,1992-08-27,26.60,26.90,26.00,26.40,26.45,-0.05,-0.19,2004,26360.00
3751,000002.SZ,1992-08-28,26.40,26.45,26.00,26.30,26.40,-0.10,-0.38,1375,18071.00
3787,000002.SZ,1992-08-31,26.15,26.15,25.20,25.60,26.30,-0.70,-2.66,1018,13066.00
3823,000002.SZ,1992-09-01,25.50,25.80,24.90,25.10,25.60,-0.50,-1.95,1103,13939.00
3860,000002.SZ,1992-09-02,25.00,25.70,24.10,25.60,25.10,0.50,1.99,2192,27064.00
3897,000002.SZ,1992-09-03,25.75,25.75,24.50,24.85,25.60,-0.75,-2.93,1571,19683.00
3900,000002.SZ,1992-09-04,24.80,24.80,23.50,23.70,24.85,-1.15,-4.63,2286,27535.00
3937,000002.SZ,1992-09-07,23.55,23.55,22.50,22.60,23.70,-1.10,-4.64,3111,35038.00
3974,000002.SZ,1992-09-08,22.50,24.90,21.80,24.80,22.60,2.20,9.73,2476,28608.00
4011,000002.SZ,1992-09-09,24.95,25.20,24.00,25.20,24.80,0.40,1.61,3301,40953.00
4048,000002.SZ,1992-09-10,25.35,25.80,24.60,25.05,25.20,-0.15,-0.60,17035,42672.70
4086,000002.SZ,1992-09-11,25.00,25.55,24.50,25.55,25.05,0.50,2.00,2446,30653.00
4125,000002.SZ,1992-09-14,25.70,26.30,24.80,24.80,25.55,-0.75,-2.94,2234,28806.00
4163,000002.SZ,1992-09-15,24.65,25.55,24.50,25.00,24.80,0.20,0.81,1537,19172.00
4201,000002.SZ,1992-09-16,25.00,25.20,24.80,25.05,25.00,0.05,0.20,983,12269.00
4239,000002.SZ,1992-09-17,25.20,25.85,25.20,25.50,25.05,0.45,1.80,1415,18082.00
4277,000002.SZ,1992-09-18,25.50,25.70,25.00,25.10,25.50,-0.40,-1.57,902,11405.00
4315,000002.SZ,1992-09-21,25.00,25.50,24.90,24.95,25.10,-0.15,-0.60,709,8876.00
4353,000002.SZ,1992-09-22,25.00,25.15,24.80,24.80,24.95,-0.15,-0.60,619,7724.00
4391,000002.SZ,1992-09-23,24.95,25.60,24.95,25.30,24.80,0.50,2.02,727,9205.00
4465,000002.SZ,1992-09-24,25.45,26.50,25.45,26.50,25.30,1.20,4.74,2341,30586.00
4503,000002.SZ,1992-09-25,26.65,27.00,26.00,26.20,26.50,-0.30,-1.13,3016,40115.00
4541,000002.SZ,1992-09-28,26.25,26.40,25.90,26.10,26.20,-0.10,-0.38,1140,14907.00
4580,000002.SZ,1992-09-29,26.00,26.20,25.80,26.15,26.10,0.05,0.19,4440,1157.00
4618,000002.SZ,1992-09-30,26.20,26.20,25.80,25.95,26.15,-0.20,-0.76,6245,16205.80
4620,000002.SZ,1992-10-04,26.10,26.40,26.00,26.00,25.95,0.05,0.19,622,8120.00
4658,000002.SZ,1992-10-05,26.00,26.20,25.70,25.85,26.00,-0.15,-0.58,531,6886.00
4697,000002.SZ,1992-10-06,25.85,25.85,25.25,25.50,25.85,-0.35,-1.35,615,7839.00
4736,000002.SZ,1992-10-07,25.50,25.80,25.30,25.80,25.50,0.30,1.18,457,5834.00
4775,000002.SZ,1992-10-08,25.95,26.00,25.50,25.60,25.80,-0.20,-0.78,451,5784.00
4813,000002.SZ,1992-10-09,25.50,25.80,25.10,25.80,25.60,0.20,0.78,702,8989.00
4853,000002.SZ,1992-10-12,25.95,26.45,25.65,25.70,25.80,-0.10,-0.39,1269,16485.00
4894,000002.SZ,1992-10-13,25.80,25.80,25.40,25.50,25.70,-0.20,-0.78,484,6178.00
4935,000002.SZ,1992-10-14,25.50,25.50,25.00,25.00,25.50,-0.50,-1.96,869,10926.00
4976,000002.SZ,1992-10-15,25.00,25.60,24.70,25.50,25.00,0.50,2.00,660,8278.00
5017,000002.SZ,1992-10-16,25.35,25.50,25.10,25.20,25.50,-0.30,-1.18,471,5952.00
5020,000002.SZ,1992-10-19,25.05,25.05,24.00,24.15,25.20,-1.05,-4.17,736,9080.00
5061,000002.SZ,1992-10-20,24.30,25.25,24.30,24.50,24.15,0.35,1.45,1444,17680.00
5102,000002.SZ,1992-10-21,24.50,24.50,23.30,23.50,24.50,-1.00,-4.08,841,9998.00
5143,000002.SZ,1992-10-22,23.35,23.50,22.80,23.20,23.50,-0.30,-1.28,1791,20767.00
5184,000002.SZ,1992-10-23,23.05,23.60,22.60,22.80,23.20,-0.40,-1.72,1549,17821.00
5225,000002.SZ,1992-10-26,22.65,22.65,19.50,20.95,22.80,-1.85,-8.11,2312,23959.00
5267,000002.SZ,1992-10-27,21.10,21.50,19.80,20.30,20.95,-0.65,-3.10,2749,28362.00
5308,000002.SZ,1992-10-28,20.20,21.00,19.70,20.95,20.30,0.65,3.20,1943,19862.00
5349,000002.SZ,1992-10-29,20.80,22.10,20.50,21.95,20.95,1.00,4.77,2254,23728.00
5390,000002.SZ,1992-10-30,22.10,22.60,22.00,22.30,21.95,0.35,1.59,2704,30104.00
5431,000002.SZ,1992-11-02,22.30,22.45,20.75,20.80,22.30,-1.50,-6.73,2808,30041.00
5472,000002.SZ,1992-11-03,20.65,21.50,20.00,21.50,20.80,0.70,3.37,1458,15117.00
5513,000002.SZ,1992-11-04,21.50,21.50,20.50,20.80,21.50,-0.70,-3.26,1036,10881.00
5554,000002.SZ,1992-11-05,20.80,21.05,20.65,20.85,20.80,0.05,0.24,748,7809.00
5634,000002.SZ,1992-11-06,20.80,20.80,20.50,20.60,20.85,-0.25,-1.20,1175,12140.00
5675,000002.SZ,1992-11-09,20.50,20.60,20.00,20.30,20.60,-0.30,-1.46,757,7736.00
5716,000002.SZ,1992-11-10,20.15,20.70,20.00,20.20,20.30,-0.10,-0.49,897,9117.00
5757,000002.SZ,1992-11-11,20.20,20.30,19.45,19.80,20.20,-0.40,-1.98,1272,12624.00
5797,000002.SZ,1992-11-12,19.95,20.30,18.80,19.10,19.80,-0.70,-3.54,1754,17158.00
5839,000002.SZ,1992-11-13,19.00,19.00,17.70,18.10,19.10,-1.00,-5.24,1918,17444.00
5882,000002.SZ,1992-11-16,18.00,18.00,15.90,16.10,18.10,-2.00,-11.05,2297,19425.00
5926,000002.SZ,1992-11-17,16.00,16.80,15.10,16.30,16.10,0.20,1.24,17515,28549.40
5970,000002.SZ,1992-11-18,16.45,17.90,15.80,16.80,16.30,0.50,3.07,4097,34403.00
6014,000002.SZ,1992-11-19,16.95,17.50,16.45,17.00,16.80,0.20,1.19,2939,24854.00
6059,000002.SZ,1992-11-20,17.15,17.25,16.10,16.15,17.00,-0.85,-5.00,2646,22148.00
6104,000002.SZ,1992-11-23,16.20,16.20,15.00,15.55,16.15,-0.60,-3.72,2394,18589.00
6150,000002.SZ,1992-11-24,15.60,16.15,15.30,16.10,15.55,0.55,3.54,1701,13465.00
6196,000002.SZ,1992-11-25,16.25,17.00,15.80,17.00,16.10,0.90,5.59,2299,18967.00
6242,000002.SZ,1992-11-26,17.00,20.00,17.00,19.20,17.00,2.20,12.94,4454,40608.00
6244,000002.SZ,1992-11-27,19.05,19.65,18.05,19.30,19.20,0.10,0.52,6579,62220.00
6290,000002.SZ,1992-11-30,19.50,22.45,19.50,22.20,19.30,2.90,15.03,4634,49844.00
6337,000002.SZ,1992-12-01,22.05,23.05,21.00,22.75,22.20,0.55,2.48,6268,69702.00
6384,000002.SZ,1992-12-02,22.90,23.20,21.30,22.00,22.75,-0.75,-3.30,5193,58242.00
6432,000002.SZ,1992-12-03,29.50,29.80,28.85,29.10,22.00,7.10,32.27,2094,30638.00
6481,000002.SZ,1992-12-04,29.25,30.65,29.25,30.60,29.10,1.50,5.15,2382,35894.00
6532,000002.SZ,1992-12-07,30.75,33.20,30.75,33.20,30.60,2.60,8.50,1932,31220.00
6582,000002.SZ,1992-12-08,33.05,33.30,32.60,32.90,33.20,-0.30,-0.90,2104,34753.00
6633,000002.SZ,1992-12-09,33.00,33.00,31.65,32.10,32.90,-0.80,-2.43,2002,32224.00
6684,000002.SZ,1992-12-10,32.00,32.00,30.70,31.00,32.10,-1.10,-3.43,1759,27587.00
6735,000002.SZ,1992-12-11,31.15,33.80,31.15,32.20,31.00,1.20,3.87,1937,31403.00
6786,000002.SZ,1992-12-14,32.35,33.00,31.85,32.40,32.20,0.20,0.62,1397,22610.00
6837,000002.SZ,1992-12-15,32.30,32.40,31.75,32.30,32.40,-0.10,-0.31,935,14994.00
6888,000002.SZ,1992-12-16,32.15,33.00,31.75,32.80,32.30,0.50,1.55,1097,17801.00
6988,000002.SZ,1992-12-17,32.90,33.00,32.50,32.50,32.80,-0.30,-0.91,564,9206.00
7039,000002.SZ,1992-12-18,32.35,33.30,32.35,33.30,32.50,0.80,2.46,682,11197.00
7091,000002.SZ,1992-12-21,33.45,33.80,32.55,33.65,33.30,0.35,1.05,1054,17594.00
7143,000002.SZ,1992-12-22,33.70,34.00,33.30,33.50,33.65,-0.15,-0.45,818,13802.00
7195,000002.SZ,1992-12-23,33.50,33.50,33.00,33.10,33.50,-0.40,-1.19,843,13990.00
7247,000002.SZ,1992-12-24,33.00,33.60,33.00,33.55,33.10,0.45,1.36,330,5512.00
7299,000002.SZ,1992-12-25,33.60,33.80,33.30,33.60,33.55,0.05,0.15,537,9013.00
7351,000002.SZ,1992-12-28,33.60,33.65,33.30,33.55,33.60,-0.05,-0.15,416,6964.00
7403,000002.SZ,1992-12-29,33.60,34.65,33.60,34.50,33.55,0.95,2.83,612,10425.00
7455,000002.SZ,1992-12-30,34.60,35.80,34.60,35.70,34.50,1.20,3.48,917,16216.00
7507,000002.SZ,1992-12-31,35.80,36.30,35.40,35.50,35.70,-0.20,-0.56,1095,19628.00
2,000002.SZ,1993-01-03,35.60,36.29,35.60,36.20,35.50,0.70,1.97,770,13900.00
54,000002.SZ,1993-01-04,36.35,36.60,35.50,35.50,36.20,-0.70,-1.93,775,14047.00
107,000002.SZ,1993-01-05,35.50,36.00,35.50,35.70,35.50,0.20,0.56,487,8707.00
161,000002.SZ,1993-01-06,35.80,36.25,35.70,36.25,35.70,0.55,1.54,429,7713.00
216,000002.SZ,1993-01-07,36.40,36.60,36.25,36.40,36.25,0.15,0.41,707,12875.00
217,000002.SZ,1993-01-08,36.40,36.70,36.30,36.55,36.40,0.15,0.41,873,15932.00
272,000002.SZ,1993-01-11,25.90,26.80,25.80,26.20,36.55,-10.35,-28.32,1696,22361.00
327,000002.SZ,1993-01-12,26.35,26.35,25.10,25.40,26.20,-0.80,-3.05,2838,36317.00
382,000002.SZ,1993-01-13,25.40,26.20,25.20,25.75,25.40,0.35,1.38,1598,20532.00
437,000002.SZ,1993-01-14,25.80,25.80,25.30,25.35,25.75,-0.40,-1.55,1104,14081.00
492,000002.SZ,1993-01-15,25.40,25.80,24.90,25.60,25.35,0.25,0.99,1479,18781.00
548,000002.SZ,1993-01-18,25.75,26.20,25.70,26.00,25.60,0.40,1.56,2070,26847.00
604,000002.SZ,1993-01-19,26.15,26.70,26.00,26.10,26.00,0.10,0.38,2347,30925.00
865,000002.SZ,1993-02-01,26.80,29.00,26.80,28.10,26.10,2.00,7.66,2547,35843.00
922,000002.SZ,1993-02-02,28.25,29.00,28.00,28.40,28.10,0.30,1.07,3610,51330.00
979,000002.SZ,1993-02-03,28.50,29.00,27.80,27.80,28.40,-0.60,-2.11,3424,48648.00
1036,000002.SZ,1993-02-04,28.00,28.50,27.50,28.05,27.80,0.25,0.90,2768,38807.00
1093,000002.SZ,1993-02-05,28.20,28.50,28.00,28.50,28.05,0.45,1.60,3721,52484.00
1150,000002.SZ,1993-02-08,28.65,30.50,28.65,30.45,28.50,1.95,6.84,5898,88539.00
1264,000002.SZ,1993-02-09,30.50,30.95,29.55,29.85,30.45,-0.60,-1.97,3823,57777.00
1323,000002.SZ,1993-02-10,30.00,30.50,28.50,28.50,29.85,-1.35,-4.52,2791,41275.00
1382,000002.SZ,1993-02-11,28.50,29.40,28.30,28.40,28.50,-0.10,-0.35,3468,49769.00
1441,000002.SZ,1993-02-12,28.40,28.40,26.70,27.50,28.40,-0.90,-3.17,4700,64849.00
1500,000002.SZ,1993-02-15,27.65,28.90,27.65,28.55,27.50,1.05,3.82,3705,52600.00
1559,000002.SZ,1993-02-16,28.70,28.95,27.60,27.85,28.55,-0.70,-2.45,3198,44966.00
1618,000002.SZ,1993-02-17,28.00,28.70,27.45,28.60,27.85,0.75,2.69,2811,39473.00
1677,000002.SZ,1993-02-18,28.75,28.95,27.95,28.50,28.60,-0.10,-0.35,3281,46824.00
1738,000002.SZ,1993-02-19,28.65,31.20,28.65,31.20,28.50,2.70,9.47,9874,148229.00
1799,000002.SZ,1993-02-22,31.35,32.80,31.35,32.10,31.20,0.90,2.88,10736,173791.00
1860,000002.SZ,1993-02-23,32.25,32.25,30.70,30.85,32.10,-1.25,-3.89,5787,90742.00
1921,000002.SZ,1993-02-24,31.00,31.00,28.80,28.90,30.85,-1.95,-6.32,4535,67995.00
1982,000002.SZ,1993-02-25,28.90,30.80,28.50,30.45,28.90,1.55,5.36,4679,69584.00
2043,000002.SZ,1993-02-26,30.60,30.95,29.30,29.75,30.45,-0.70,-2.30,3902,58868.00
2104,000002.SZ,1993-03-01,29.90,30.80,29.30,30.05,29.75,0.30,1.01,3100,46443.00
2105,000002.SZ,1993-03-02,30.10,30.10,29.20,29.30,30.05,-0.75,-2.50,2023,29908.00
2166,000002.SZ,1993-03-03,29.30,29.80,28.10,28.30,29.30,-1.00,-3.41,2502,36234.00
2227,000002.SZ,1993-03-04,28.15,29.05,27.30,28.15,28.30,-0.15,-0.53,3838,53971.00
2291,000002.SZ,1993-03-05,28.30,28.70,26.70,26.70,28.15,-1.45,-5.15,3485,48077.00
2355,000002.SZ,1993-03-08,26.85,28.50,26.85,27.80,26.70,1.10,4.12,4076,56745.00
2419,000002.SZ,1993-03-09,27.80,28.00,27.10,28.00,27.80,0.20,0.72,2462,33962.00
2484,000002.SZ,1993-03-10,28.15,31.20,28.10,31.20,28.00,3.20,11.43,6107,89711.00
2548,000002.SZ,1993-03-11,31.35,31.35,30.25,30.90,31.20,-0.30,-0.96,10002,154083.00
2612,000002.SZ,1993-03-12,31.05,31.20,30.35,31.20,30.90,0.30,0.97,6189,95570.00
2677,000002.SZ,1993-03-15,31.30,31.30,29.00,29.45,31.20,-1.75,-5.61,5670,84312.00
2742,000002.SZ,1993-03-16,29.30,30.20,29.30,29.70,29.45,0.25,0.85,2519,37499.00
2809,000002.SZ,1993-03-17,29.70,29.70,28.50,28.80,29.70,-0.90,-3.03,2938,42458.00
2877,000002.SZ,1993-03-18,28.80,30.00,28.70,29.45,28.80,0.65,2.26,3114,45961.00
2943,000002.SZ,1993-03-19,29.50,29.80,29.20,29.60,29.45,0.15,0.51,2370,34970.00
3075,000002.SZ,1993-03-22,29.45,29.45,28.30,28.50,29.60,-1.10,-3.72,2725,39128.00
3142,000002.SZ,1993-03-23,28.50,29.30,28.20,28.65,28.50,0.15,0.53,2706,38751.00
3209,000002.SZ,1993-03-24,28.60,28.65,27.50,27.80,28.65,-0.85,-2.97,2730,38270.00
3276,000002.SZ,1993-03-25,27.80,30.00,27.80,29.95,27.80,2.15,7.73,5421,78723.00
3345,000002.SZ,1993-03-26,30.10,30.30,29.45,29.60,29.95,-0.35,-1.17,6914,103821.00
3416,000002.SZ,1993-03-29,29.60,30.20,29.45,29.50,29.60,-0.10,-0.34,2725,40543.00
3486,000002.SZ,1993-03-30,29.50,30.15,29.30,30.05,29.50,0.55,1.86,3156,46781.00
3556,000002.SZ,1993-03-31,30.20,31.00,29.50,30.90,30.05,0.85,2.83,6555,99966.00
3625,000002.SZ,1993-04-01,31.00,31.05,30.70,30.95,30.90,0.05,0.16,6600,102106.00
3696,000002.SZ,1993-04-02,31.00,31.50,30.55,30.55,30.95,-0.40,-1.29,7477,116312.00
